,A,B,C
970,0.5704293698907107,0.36746593414379947,0.4264890070230746
971,0.7649616634129214,0.338535591044301,0.29773983054244624
972,0.861030273361437,0.9037397481609657,0.8524375401617675
973,0.4139846071390053,0.1997366195400937,0.3918026654721506
974,0.12912125699728705,0.1727223841887805,0.4360777916741202
975,0.6679124600147595,0.938530047293732,0.9162405348478182
976,0.8582909221148585,0.417431623235753,0.385921711636494
977,0.9618132722198268,0.8213622933385992,0.5254989426325252
978,0.8972696069543564,0.9713123796037856,0.6369022972087607
979,0.0038631340044085194,0.5506910296996859,0.15531578550092184
980,0.8491868706652299,0.2809750921112095,0.3345086150066837
981,0.8036462896781287,0.7915884703764505,0.7828589355681197
982,0.340339918965358,0.3770925985898689,0.1339469539669016
983,0.24533507571956858,0.4491164222829144,0.3527970733804756
984,0.027878413155747905,0.9764934024884987,0.4242209490067066
985,0.6837297096094932,0.7122943432057637,0.07316590234956033
986,0.9450193495982079,0.0401796101678068,0.3349841451011467
987,0.8705787815420708,0.8363672177309472,0.37525945884135237
988,0.09360735356257865,0.3410318491594686,0.3879462156411416
989,0.5342869343535873,0.7349841534275259,0.7013715270724857
990,0.06319925636435053,0.43727192654697766,0.1717830169016521
991,0.25898680142324526,0.03980056867792736,0.7514498881416465
992,0.42963621916537476,0.39145090362431023,0.04773184113065054
993,0.002957387848448345,0.9399425736776363,0.6732074920901332
994,0.49424783501540703,0.5581011288532609,0.12854131788982048
995,0.650119127160716,0.042531551514903176,0.40511167745517407
996,0.7042714433323077,0.31715529621465277,0.779764111390287
997,0.1382251448251426,0.4936254724961291,0.15221481167398954
998,0.273129940421178,0.7638456292753774,0.031242165580605885
999,0.5366705626905891,0.6748453973108158,0.004223872278460328
